site,date,year,doy,flue,is_flue_drought,cluster
FI-Hyy,2006-10-17,2006,290.0,0.9858815559111098,FALSE,cNA
FI-Hyy,2006-10-18,2006,291.0,NA,FALSE,cNA
FI-Hyy,2006-10-19,2006,292.0,NA,FALSE,cNA
FI-Hyy,2006-10-20,2006,293.0,NA,FALSE,cNA
FI-Hyy,2006-10-21,2006,294.0,NA,FALSE,cNA
FI-Hyy,2006-10-22,2006,295.0,NA,FALSE,cNA
FI-Hyy,2006-10-23,2006,296.0,NA,FALSE,cNA
FI-Hyy,2006-10-24,2006,297.0,0.9778326640595352,FALSE,cNA
FI-Hyy,2006-10-25,2006,298.0,NA,FALSE,cNA
FI-Hyy,2006-10-26,2006,299.0,NA,FALSE,cNA
FI-Hyy,2006-10-27,2006,300.0,0.9956941592603571,FALSE,cNA
FI-Hyy,2006-10-28,2006,301.0,NA,FALSE,cNA
FI-Hyy,2006-10-29,2006,302.0,NA,FALSE,cNA
FI-Hyy,2006-10-30,2006,303.0,NA,FALSE,cNA
FI-Hyy,2006-10-31,2006,304.0,NA,FALSE,cNA
FI-Hyy,2006-11-01,2006,305.0,NA,FALSE,cNA
FI-Hyy,2006-11-02,2006,306.0,NA,FALSE,cNA
FI-Hyy,2006-11-03,2006,307.0,NA,FALSE,cNA
FI-Hyy,2006-11-04,2006,308.0,NA,FALSE,cNA
FI-Hyy,2006-11-05,2006,309.0,NA,FALSE,cNA
FI-Hyy,2006-11-06,2006,310.0,NA,FALSE,cNA
FI-Hyy,2006-11-07,2006,311.0,NA,FALSE,cNA
FI-Hyy,2006-11-08,2006,312.0,NA,FALSE,cNA
FI-Hyy,2006-11-09,2006,313.0,NA,FALSE,cNA
FI-Hyy,2006-11-10,2006,314.0,NA,FALSE,cNA
FI-Hyy,2006-11-11,2006,315.0,NA,FALSE,cNA
FI-Hyy,2006-11-12,2006,316.0,NA,FALSE,cNA
FI-Hyy,2006-11-13,2006,317.0,NA,FALSE,cNA
FI-Hyy,2006-11-14,2006,318.0,NA,FALSE,cNA
FI-Hyy,2006-11-15,2006,319.0,NA,FALSE,cNA
FI-Hyy,2006-11-16,2006,320.0,NA,FALSE,cNA
FI-Hyy,2006-11-17,2006,321.0,NA,FALSE,cNA
FI-Hyy,2006-11-18,2006,322.0,NA,FALSE,cNA
FI-Hyy,2006-11-19,2006,323.0,NA,FALSE,cNA
FI-Hyy,2006-11-20,2006,324.0,NA,FALSE,cNA
FI-Hyy,2006-11-21,2006,325.0,NA,FALSE,cNA
FI-Hyy,2006-11-22,2006,326.0,NA,FALSE,cNA
FI-Hyy,2006-11-23,2006,327.0,NA,FALSE,cNA
FI-Hyy,2006-11-24,2006,328.0,NA,FALSE,cNA
FI-Hyy,2006-11-25,2006,329.0,0.9843907211204452,FALSE,cNA
FI-Hyy,2006-11-26,2006,330.0,0.9866179887145172,FALSE,cNA
FI-Hyy,2006-11-27,2006,331.0,NA,FALSE,cNA
FI-Hyy,2006-11-28,2006,332.0,NA,FALSE,cNA
FI-Hyy,2006-11-29,2006,333.0,NA,FALSE,cNA
FI-Hyy,2006-11-30,2006,334.0,NA,FALSE,cNA
FI-Hyy,2006-12-01,2006,335.0,NA,FALSE,cNA
FI-Hyy,2006-12-02,2006,336.0,NA,FALSE,cNA
FI-Hyy,2006-12-03,2006,337.0,NA,FALSE,cNA
FI-Hyy,2006-12-04,2006,338.0,NA,FALSE,cNA
FI-Hyy,2006-12-05,2006,339.0,NA,FALSE,cNA
FI-Hyy,2006-12-06,2006,340.0,NA,FALSE,cNA
FI-Hyy,2006-12-07,2006,341.0,NA,FALSE,cNA
FI-Hyy,2006-12-08,2006,342.0,NA,FALSE,cNA
FI-Hyy,2006-12-09,2006,343.0,NA,FALSE,cNA
FI-Hyy,2006-12-10,2006,344.0,NA,FALSE,cNA
FI-Hyy,2006-12-11,2006,345.0,NA,FALSE,cNA
FI-Hyy,2006-12-12,2006,346.0,NA,FALSE,cNA
FI-Hyy,2006-12-13,2006,347.0,NA,FALSE,cNA
FI-Hyy,2006-12-14,2006,348.0,NA,FALSE,cNA
FI-Hyy,2006-12-15,2006,349.0,NA,FALSE,cNA
FI-Hyy,2006-12-16,2006,350.0,NA,FALSE,cNA
FI-Hyy,2006-12-17,2006,351.0,NA,FALSE,cNA
FI-Hyy,2006-12-18,2006,352.0,NA,FALSE,cNA
FI-Hyy,2006-12-19,2006,353.0,NA,FALSE,cNA
FI-Hyy,2006-12-20,2006,354.0,NA,FALSE,cNA
FI-Hyy,2006-12-21,2006,355.0,NA,FALSE,cNA
FI-Hyy,2006-12-22,2006,356.0,NA,FALSE,cNA
FI-Hyy,2006-12-23,2006,357.0,NA,FALSE,cNA
FI-Hyy,2006-12-24,2006,358.0,NA,FALSE,cNA
FI-Hyy,2006-12-25,2006,359.0,NA,FALSE,cNA
FI-Hyy,2006-12-26,2006,360.0,NA,FALSE,cNA
FI-Hyy,2006-12-27,2006,361.0,NA,FALSE,cNA
FI-Hyy,2006-12-28,2006,362.0,NA,FALSE,cNA
FI-Hyy,2006-12-29,2006,363.0,NA,FALSE,cNA
FI-Hyy,2006-12-30,2006,364.0,NA,FALSE,cNA
FI-Hyy,2006-12-31,2006,365.0,NA,FALSE,cNA
FI-Hyy,2007-01-01,2007,1.0,NA,FALSE,cNA
FI-Hyy,2007-01-02,2007,2.0,NA,FALSE,cNA
FI-Hyy,2007-01-03,2007,3.0,NA,FALSE,cNA
FI-Hyy,2007-01-04,2007,4.0,NA,FALSE,cNA
FI-Hyy,2007-01-05,2007,5.0,NA,FALSE,cNA
FI-Hyy,2007-01-06,2007,6.0,NA,FALSE,cNA
FI-Hyy,2007-01-07,2007,7.0,NA,FALSE,cNA
FI-Hyy,2007-01-08,2007,8.0,NA,FALSE,cNA
FI-Hyy,2007-01-09,2007,9.0,NA,FALSE,cNA
FI-Hyy,2007-01-10,2007,10.0,NA,FALSE,cNA
FI-Hyy,2007-01-11,2007,11.0,NA,FALSE,cNA
FI-Hyy,2007-01-12,2007,12.0,NA,FALSE,cNA
FI-Hyy,2007-01-13,2007,13.0,NA,FALSE,cNA
FI-Hyy,2007-01-14,2007,14.0,NA,FALSE,cNA
FI-Hyy,2007-01-15,2007,15.0,NA,FALSE,cNA
FI-Hyy,2007-01-16,2007,16.0,NA,FALSE,cNA
FI-Hyy,2007-01-17,2007,17.0,NA,FALSE,cNA
FI-Hyy,2007-01-18,2007,18.0,NA,FALSE,cNA
FI-Hyy,2007-01-19,2007,19.0,NA,FALSE,cNA
FI-Hyy,2007-01-20,2007,20.0,NA,FALSE,cNA
FI-Hyy,2007-01-21,2007,21.0,NA,FALSE,cNA
FI-Hyy,2007-01-22,2007,22.0,NA,FALSE,cNA
FI-Hyy,2007-01-23,2007,23.0,NA,FALSE,cNA
FI-Hyy,2007-01-24,2007,24.0,NA,FALSE,cNA
FI-Hyy,2007-01-25,2007,25.0,NA,FALSE,cNA
FI-Hyy,2007-01-26,2007,26.0,NA,FALSE,cNA
FI-Hyy,2007-01-27,2007,27.0,NA,FALSE,cNA
FI-Hyy,2007-01-28,2007,28.0,NA,FALSE,cNA
FI-Hyy,2007-01-29,2007,29.0,NA,FALSE,cNA
FI-Hyy,2007-01-30,2007,30.0,NA,FALSE,cNA
FI-Hyy,2007-01-31,2007,31.0,NA,FALSE,cNA
FI-Hyy,2007-02-01,2007,32.0,NA,FALSE,cNA
FI-Hyy,2007-02-02,2007,33.0,NA,FALSE,cNA
FI-Hyy,2007-02-03,2007,34.0,NA,FALSE,cNA
FI-Hyy,2007-02-04,2007,35.0,NA,FALSE,cNA
FI-Hyy,2007-02-05,2007,36.0,NA,FALSE,cNA
FI-Hyy,2007-02-06,2007,37.0,NA,FALSE,cNA
FI-Hyy,2007-02-07,2007,38.0,NA,FALSE,cNA
FI-Hyy,2007-02-08,2007,39.0,NA,FALSE,cNA
FI-Hyy,2007-02-09,2007,40.0,NA,FALSE,cNA
FI-Hyy,2007-02-10,2007,41.0,NA,FALSE,cNA
FI-Hyy,2007-02-11,2007,42.0,NA,FALSE,cNA
FI-Hyy,2007-02-12,2007,43.0,NA,FALSE,cNA
FI-Hyy,2007-02-13,2007,44.0,NA,FALSE,cNA
FI-Hyy,2007-02-14,2007,45.0,NA,FALSE,cNA
FI-Hyy,2007-02-15,2007,46.0,NA,FALSE,cNA
FI-Hyy,2007-02-16,2007,47.0,NA,FALSE,cNA
FI-Hyy,2007-02-17,2007,48.0,NA,FALSE,cNA
FI-Hyy,2007-02-18,2007,49.0,NA,FALSE,cNA
FI-Hyy,2007-02-19,2007,50.0,NA,FALSE,cNA
FI-Hyy,2007-02-20,2007,51.0,NA,FALSE,cNA
FI-Hyy,2007-02-21,2007,52.0,NA,FALSE,cNA
FI-Hyy,2007-02-22,2007,53.0,NA,FALSE,cNA
FI-Hyy,2007-02-23,2007,54.0,NA,FALSE,cNA
FI-Hyy,2007-02-24,2007,55.0,NA,FALSE,cNA
FI-Hyy,2007-02-25,2007,56.0,NA,FALSE,cNA
FI-Hyy,2007-02-26,2007,57.0,NA,FALSE,cNA
FI-Hyy,2007-02-27,2007,58.0,NA,FALSE,cNA
FI-Hyy,2007-02-28,2007,59.0,NA,FALSE,cNA
FI-Hyy,2007-03-01,2007,60.0,NA,FALSE,cNA
FI-Hyy,2007-03-02,2007,61.0,NA,FALSE,cNA
FI-Hyy,2007-03-03,2007,62.0,NA,FALSE,cNA
FI-Hyy,2007-03-04,2007,63.0,NA,FALSE,cNA
FI-Hyy,2007-03-05,2007,64.0,NA,FALSE,cNA
FI-Hyy,2007-03-06,2007,65.0,NA,FALSE,cNA
FI-Hyy,2007-03-07,2007,66.0,NA,FALSE,cNA
FI-Hyy,2007-03-08,2007,67.0,NA,FALSE,cNA
FI-Hyy,2007-03-09,2007,68.0,NA,TRUE,cNA
FI-Hyy,2007-03-10,2007,69.0,NA,TRUE,cNA
FI-Hyy,2007-03-11,2007,70.0,NA,TRUE,cNA
FI-Hyy,2007-03-12,2007,71.0,NA,TRUE,cNA
FI-Hyy,2007-03-13,2007,72.0,NA,TRUE,cNA
FI-Hyy,2007-03-14,2007,73.0,NA,TRUE,cNA
FI-Hyy,2007-03-15,2007,74.0,NA,TRUE,cNA
FI-Hyy,2007-03-16,2007,75.0,NA,TRUE,cNA
FI-Hyy,2007-03-17,2007,76.0,NA,TRUE,cNA
FI-Hyy,2007-03-18,2007,77.0,NA,TRUE,cNA
FI-Hyy,2007-03-19,2007,78.0,NA,TRUE,cNA
FI-Hyy,2007-03-20,2007,79.0,NA,TRUE,cNA
FI-Hyy,2007-03-21,2007,80.0,NA,TRUE,cNA
FI-Hyy,2007-03-22,2007,81.0,NA,TRUE,cNA
FI-Hyy,2007-03-23,2007,82.0,NA,TRUE,cNA
FI-Hyy,2007-03-24,2007,83.0,0.94360021304631,TRUE,cNA
FI-Hyy,2007-03-25,2007,84.0,NA,TRUE,cNA
FI-Hyy,2007-03-26,2007,85.0,NA,TRUE,cNA
FI-Hyy,2007-03-27,2007,86.0,0.9550432781400577,TRUE,cNA
FI-Hyy,2007-03-28,2007,87.0,0.9380587528032291,TRUE,cNA
FI-Hyy,2007-03-29,2007,88.0,0.9431733123666736,TRUE,cNA
FI-Hyy,2007-03-30,2007,89.0,0.9403806661167056,TRUE,cNA
FI-Hyy,2007-03-31,2007,90.0,NA,FALSE,cNA
FI-Hyy,2007-04-01,2007,91.0,NA,FALSE,cNA
FI-Hyy,2007-04-02,2007,92.0,0.971255406109838,FALSE,cNA
FI-Hyy,2007-04-03,2007,93.0,NA,FALSE,cNA
FI-Hyy,2007-04-04,2007,94.0,NA,FALSE,cNA
FI-Hyy,2007-04-05,2007,95.0,NA,FALSE,cNA
FI-Hyy,2007-04-06,2007,96.0,NA,FALSE,cNA
FI-Hyy,2007-04-07,2007,97.0,NA,FALSE,cNA
FI-Hyy,2007-04-08,2007,98.0,NA,FALSE,cNA
FI-Hyy,2007-04-09,2007,99.0,NA,FALSE,cNA
FI-Hyy,2007-04-10,2007,100.0,NA,FALSE,cNA
FI-Hyy,2007-04-11,2007,101.0,NA,FALSE,cNA
FI-Hyy,2007-04-12,2007,102.0,NA,FALSE,cNA
FI-Hyy,2007-04-13,2007,103.0,0.9811162332398902,FALSE,cNA
FI-Hyy,2007-04-14,2007,104.0,0.9749248363070357,FALSE,cNA
FI-Hyy,2007-04-15,2007,105.0,0.9952330762290056,FALSE,cNA
FI-Hyy,2007-04-16,2007,106.0,0.9827878380900751,FALSE,cNA
FI-Hyy,2007-04-17,2007,107.0,1.0007846798091287,FALSE,cNA
FI-Hyy,2007-04-18,2007,108.0,NA,FALSE,cNA
FI-Hyy,2007-04-19,2007,109.0,NA,FALSE,cNA
FI-Hyy,2007-04-20,2007,110.0,NA,FALSE,cNA
FI-Hyy,2007-04-21,2007,111.0,NA,FALSE,cNA
FI-Hyy,2007-04-22,2007,112.0,NA,FALSE,cNA
FI-Hyy,2007-04-23,2007,113.0,NA,FALSE,cNA
FI-Hyy,2007-04-24,2007,114.0,0.9940333872886429,FALSE,cNA
FI-Hyy,2007-04-25,2007,115.0,0.9913801448643815,FALSE,cNA
FI-Hyy,2007-04-26,2007,116.0,1.0046910219255576,FALSE,cNA
FI-Hyy,2007-04-27,2007,117.0,0.985238143229262,FALSE,cNA
FI-Hyy,2007-04-28,2007,118.0,NA,FALSE,cNA
FI-Hyy,2007-04-29,2007,119.0,NA,FALSE,cNA
FI-Hyy,2007-04-30,2007,120.0,NA,FALSE,cNA
FI-Hyy,2007-05-01,2007,121.0,NA,FALSE,cNA
FI-Hyy,2007-05-02,2007,122.0,NA,FALSE,cNA
FI-Hyy,2007-05-03,2007,123.0,NA,FALSE,cNA
FI-Hyy,2007-05-04,2007,124.0,NA,FALSE,cNA
FI-Hyy,2007-05-05,2007,125.0,NA,FALSE,cNA
FI-Hyy,2007-05-06,2007,126.0,1.010494124893416,FALSE,cNA
FI-Hyy,2007-05-07,2007,127.0,1.0145812728287833,FALSE,cNA
FI-Hyy,2007-05-08,2007,128.0,1.019132517827136,FALSE,cNA
FI-Hyy,2007-05-09,2007,129.0,1.0195459696925555,FALSE,cNA
FI-Hyy,2007-05-10,2007,130.0,1.0134801453307765,FALSE,cNA
FI-Hyy,2007-05-11,2007,131.0,1.0371936836840152,FALSE,cNA
FI-Hyy,2007-05-12,2007,132.0,1.0217851647420375,FALSE,cNA
FI-Hyy,2007-05-13,2007,133.0,1.0388583349701443,FALSE,cNA
FI-Hyy,2007-05-14,2007,134.0,1.027348927180516,FALSE,cNA
FI-Hyy,2007-05-15,2007,135.0,1.0260388841318582,FALSE,cNA
FI-Hyy,2007-05-16,2007,136.0,1.0462983401625843,FALSE,cNA
FI-Hyy,2007-05-17,2007,137.0,1.0461935124353319,FALSE,cNA
FI-Hyy,2007-05-18,2007,138.0,1.05820719168318,FALSE,cNA
FI-Hyy,2007-05-19,2007,139.0,1.04163231930702,FALSE,cNA
FI-Hyy,2007-05-20,2007,140.0,1.0417514942256172,FALSE,cNA
FI-Hyy,2007-05-21,2007,141.0,1.0497947689005886,FALSE,cNA
FI-Hyy,2007-05-22,2007,142.0,1.0366273406138882,FALSE,cNA
FI-Hyy,2007-05-23,2007,143.0,1.029376286376557,FALSE,cNA
FI-Hyy,2007-05-24,2007,144.0,1.032103364021247,FALSE,cNA
FI-Hyy,2007-05-25,2007,145.0,0.9887406036055022,FALSE,cNA
FI-Hyy,2007-05-26,2007,146.0,0.9986630306803612,FALSE,cNA
FI-Hyy,2007-05-27,2007,147.0,1.0033809776396834,FALSE,cNA
FI-Hyy,2007-05-28,2007,148.0,0.976487366611644,FALSE,cNA
FI-Hyy,2007-05-29,2007,149.0,0.970871843380758,FALSE,cNA
FI-Hyy,2007-05-30,2007,150.0,0.9708540730372299,FALSE,cNA
FI-Hyy,2007-05-31,2007,151.0,1.015318194248597,FALSE,cNA
FI-Hyy,2007-06-01,2007,152.0,1.063603986349898,FALSE,cNA
FI-Hyy,2007-06-02,2007,153.0,NA,FALSE,cNA
FI-Hyy,2007-06-03,2007,154.0,NA,FALSE,cNA
FI-Hyy,2007-06-04,2007,155.0,NA,FALSE,cNA
FI-Hyy,2007-06-05,2007,156.0,1.0167279698715543,FALSE,cNA
FI-Hyy,2007-06-06,2007,157.0,1.0164193311860532,FALSE,cNA
FI-Hyy,2007-06-07,2007,158.0,1.0389068513227824,FALSE,cNA
FI-Hyy,2007-06-08,2007,159.0,1.0353174536079455,FALSE,cNA
FI-Hyy,2007-06-09,2007,160.0,1.0319076950639556,FALSE,cNA
FI-Hyy,2007-06-10,2007,161.0,1.026381785725339,FALSE,cNA
FI-Hyy,2007-06-11,2007,162.0,1.0281469138088917,FALSE,cNA
FI-Hyy,2007-06-12,2007,163.0,0.994210651579948,FALSE,cNA
FI-Hyy,2007-06-13,2007,164.0,1.020745371999012,FALSE,cNA
FI-Hyy,2007-06-14,2007,165.0,NA,FALSE,cNA
FI-Hyy,2007-06-15,2007,166.0,NA,FALSE,cNA
FI-Hyy,2007-06-16,2007,167.0,NA,FALSE,cNA
FI-Hyy,2007-06-17,2007,168.0,NA,FALSE,cNA
FI-Hyy,2007-06-18,2007,169.0,NA,FALSE,cNA
FI-Hyy,2007-06-19,2007,170.0,NA,FALSE,cNA
FI-Hyy,2007-06-20,2007,171.0,NA,FALSE,cNA
FI-Hyy,2007-06-21,2007,172.0,NA,FALSE,cNA
FI-Hyy,2007-06-22,2007,173.0,NA,FALSE,cNA
FI-Hyy,2007-06-23,2007,174.0,NA,FALSE,cNA
FI-Hyy,2007-06-24,2007,175.0,NA,FALSE,cNA
FI-Hyy,2007-06-25,2007,176.0,0.9724534616160129,FALSE,cNA
FI-Hyy,2007-06-26,2007,177.0,0.9151054139359955,FALSE,cNA
FI-Hyy,2007-06-27,2007,178.0,0.9281677804199031,FALSE,cNA
FI-Hyy,2007-06-28,2007,179.0,0.9504847856708951,FALSE,cNA
FI-Hyy,2007-06-29,2007,180.0,0.9765794395697341,FALSE,cNA
FI-Hyy,2007-06-30,2007,181.0,NA,FALSE,cNA
FI-Hyy,2007-07-01,2007,182.0,NA,FALSE,cNA
FI-Hyy,2007-07-02,2007,183.0,NA,FALSE,cNA
FI-Hyy,2007-07-03,2007,184.0,NA,TRUE,cNA
FI-Hyy,2007-07-04,2007,185.0,NA,TRUE,cNA
FI-Hyy,2007-07-05,2007,186.0,NA,TRUE,cNA
FI-Hyy,2007-07-06,2007,187.0,0.9146151163577645,TRUE,cNA
FI-Hyy,2007-07-07,2007,188.0,0.8847340510043448,TRUE,cNA
FI-Hyy,2007-07-08,2007,189.0,0.8947682462872215,TRUE,cNA
FI-Hyy,2007-07-09,2007,190.0,0.9137606502847873,TRUE,cNA
FI-Hyy,2007-07-10,2007,191.0,0.93496020734255,TRUE,cNA
FI-Hyy,2007-07-11,2007,192.0,0.9227496597578333,TRUE,cNA
FI-Hyy,2007-07-12,2007,193.0,0.9750157034766259,FALSE,cNA
FI-Hyy,2007-07-13,2007,194.0,0.9711104428845586,FALSE,cNA
FI-Hyy,2007-07-14,2007,195.0,0.9585756046420694,FALSE,cNA
FI-Hyy,2007-07-15,2007,196.0,NA,FALSE,cNA
FI-Hyy,2007-07-16,2007,197.0,NA,FALSE,cNA
FI-Hyy,2007-07-17,2007,198.0,0.9788703859280354,FALSE,cNA
FI-Hyy,2007-07-18,2007,199.0,0.986856123956581,FALSE,cNA
FI-Hyy,2007-07-19,2007,200.0,0.9608837413233893,FALSE,cNA
FI-Hyy,2007-07-20,2007,201.0,1.0189494798004353,FALSE,cNA
FI-Hyy,2007-07-21,2007,202.0,1.0183926035741424,FALSE,cNA
FI-Hyy,2007-07-22,2007,203.0,1.0194701186046,FALSE,cNA
FI-Hyy,2007-07-23,2007,204.0,1.0123354562030606,FALSE,cNA
FI-Hyy,2007-07-24,2007,205.0,0.932803287754465,TRUE,cNA
FI-Hyy,2007-07-25,2007,206.0,0.9127677283601445,TRUE,cNA
FI-Hyy,2007-07-26,2007,207.0,0.9287960849668943,TRUE,cNA
FI-Hyy,2007-07-27,2007,208.0,0.9524895384262797,FALSE,cNA
FI-Hyy,2007-07-28,2007,209.0,0.9557391844330717,FALSE,cNA
FI-Hyy,2007-07-29,2007,210.0,NA,FALSE,cNA
FI-Hyy,2007-07-30,2007,211.0,0.9830964960128025,FALSE,cNA
FI-Hyy,2007-07-31,2007,212.0,0.9866292993450619,FALSE,cNA
FI-Hyy,2007-08-01,2007,213.0,1.0068347724036595,FALSE,cNA
FI-Hyy,2007-08-02,2007,214.0,NA,FALSE,cNA
FI-Hyy,2007-08-03,2007,215.0,0.9967640023104155,FALSE,cNA
FI-Hyy,2007-08-04,2007,216.0,NA,FALSE,cNA
FI-Hyy,2007-08-05,2007,217.0,1.0079069517345511,FALSE,cNA
FI-Hyy,2007-08-06,2007,218.0,0.9912409994602684,FALSE,cNA
FI-Hyy,2007-08-07,2007,219.0,NA,FALSE,cNA
FI-Hyy,2007-08-08,2007,220.0,NA,FALSE,cNA
FI-Hyy,2007-08-09,2007,221.0,NA,FALSE,cNA
FI-Hyy,2007-08-10,2007,222.0,0.9599722872894846,FALSE,cNA
FI-Hyy,2007-08-11,2007,223.0,0.9667303774549306,FALSE,cNA
FI-Hyy,2007-08-12,2007,224.0,0.9263245038064061,FALSE,cNA
FI-Hyy,2007-08-13,2007,225.0,0.958517553988598,FALSE,cNA
FI-Hyy,2007-08-14,2007,226.0,0.962988277753819,FALSE,cNA
FI-Hyy,2007-08-15,2007,227.0,1.0096650727939793,FALSE,cNA
FI-Hyy,2007-08-16,2007,228.0,0.9724934901091796,FALSE,cNA
FI-Hyy,2007-08-17,2007,229.0,0.9822234912615937,FALSE,cNA
FI-Hyy,2007-08-18,2007,230.0,1.0048677870012566,FALSE,cNA
FI-Hyy,2007-08-19,2007,231.0,0.9900035998249627,FALSE,cNA
FI-Hyy,2007-08-20,2007,232.0,NA,FALSE,cNA
FI-Hyy,2007-08-21,2007,233.0,NA,FALSE,cNA
FI-Hyy,2007-08-22,2007,234.0,0.9563946062697193,FALSE,cNA
FI-Hyy,2007-08-23,2007,235.0,0.9631336915172978,FALSE,cNA
FI-Hyy,2007-08-24,2007,236.0,0.9559666806758476,FALSE,cNA
FI-Hyy,2007-08-25,2007,237.0,0.985176247906634,FALSE,cNA
FI-Hyy,2007-08-26,2007,238.0,1.0165442806987273,FALSE,cNA
FI-Hyy,2007-08-27,2007,239.0,0.9865574211084285,FALSE,cNA
FI-Hyy,2007-08-28,2007,240.0,0.9624626309979327,FALSE,cNA
FI-Hyy,2007-08-29,2007,241.0,0.9813829222726422,FALSE,cNA
FI-Hyy,2007-08-30,2007,242.0,1.0175382827535409,FALSE,cNA
FI-Hyy,2007-08-31,2007,243.0,1.0352022096336513,FALSE,cNA
FI-Hyy,2007-09-01,2007,244.0,1.0714964725391276,FALSE,cNA
FI-Hyy,2007-09-02,2007,245.0,NA,FALSE,cNA
FI-Hyy,2007-09-03,2007,246.0,NA,FALSE,cNA
FI-Hyy,2007-09-04,2007,247.0,NA,FALSE,cNA
FI-Hyy,2007-09-05,2007,248.0,NA,FALSE,cNA
FI-Hyy,2007-09-06,2007,249.0,NA,FALSE,cNA
FI-Hyy,2007-09-07,2007,250.0,1.0345240938904694,FALSE,cNA
FI-Hyy,2007-09-08,2007,251.0,NA,FALSE,cNA
FI-Hyy,2007-09-09,2007,252.0,1.0208703577984166,FALSE,cNA
FI-Hyy,2007-09-10,2007,253.0,1.0174406487499785,FALSE,cNA
FI-Hyy,2007-09-11,2007,254.0,1.031364066478021,FALSE,cNA
FI-Hyy,2007-09-12,2007,255.0,0.9698424265995496,FALSE,cNA
FI-Hyy,2007-09-13,2007,256.0,1.013935607567917,FALSE,cNA
FI-Hyy,2007-09-14,2007,257.0,1.0404534963274927,FALSE,cNA
FI-Hyy,2007-09-15,2007,258.0,0.986122823671562,FALSE,cNA
FI-Hyy,2007-09-16,2007,259.0,1.013716989454332,FALSE,cNA
FI-Hyy,2007-09-17,2007,260.0,0.993324482846632,FALSE,cNA
FI-Hyy,2007-09-18,2007,261.0,1.0125178839085258,FALSE,cNA
FI-Hyy,2007-09-19,2007,262.0,1.022159689219492,FALSE,cNA
FI-Hyy,2007-09-20,2007,263.0,1.0018267900606828,FALSE,cNA
FI-Hyy,2007-09-21,2007,264.0,0.9756694799079723,FALSE,cNA
FI-Hyy,2007-09-22,2007,265.0,0.9866122243580401,FALSE,cNA
FI-Hyy,2007-09-23,2007,266.0,0.9865561439880473,FALSE,cNA
FI-Hyy,2007-09-24,2007,267.0,0.9809667650810285,FALSE,cNA
FI-Hyy,2007-09-25,2007,268.0,0.987410792409451,FALSE,cNA
FI-Hyy,2007-09-26,2007,269.0,0.964388198544469,FALSE,cNA
FI-Hyy,2007-09-27,2007,270.0,0.977248692435844,FALSE,cNA
FI-Hyy,2007-09-28,2007,271.0,1.013656171163003,FALSE,cNA
FI-Hyy,2007-09-29,2007,272.0,0.9661199226159803,FALSE,cNA
FI-Hyy,2007-09-30,2007,273.0,0.9434406301810295,FALSE,cNA
FI-Hyy,2007-10-01,2007,274.0,0.9692881290507205,FALSE,cNA
FI-Hyy,2007-10-02,2007,275.0,0.9745213904267904,FALSE,cNA
FI-Hyy,2007-10-03,2007,276.0,0.9809260064969769,FALSE,cNA
FI-Hyy,2007-10-04,2007,277.0,0.9763902299684476,FALSE,cNA
FI-Hyy,2007-10-05,2007,278.0,0.96907513723726,FALSE,cNA
FI-Hyy,2007-10-06,2007,279.0,0.9818057493729938,FALSE,cNA
FI-Hyy,2007-10-07,2007,280.0,0.984945019556101,FALSE,cNA
FI-Hyy,2007-10-08,2007,281.0,0.9922506546308334,FALSE,cNA
FI-Hyy,2007-10-09,2007,282.0,NA,FALSE,cNA
FI-Hyy,2007-10-10,2007,283.0,NA,FALSE,cNA
FI-Hyy,2007-10-11,2007,284.0,NA,FALSE,cNA
FI-Hyy,2007-10-12,2007,285.0,NA,FALSE,cNA
FI-Hyy,2007-10-13,2007,286.0,NA,FALSE,cNA
FI-Hyy,2007-10-14,2007,287.0,NA,FALSE,cNA
FI-Hyy,2007-10-15,2007,288.0,1.0049956207983133,FALSE,cNA
FI-Hyy,2007-10-16,2007,289.0,1.0038722197197545,FALSE,cNA
FI-Hyy,2007-10-17,2007,290.0,1.0182426384466154,FALSE,cNA
FI-Hyy,2007-10-18,2007,291.0,NA,FALSE,cNA
FI-Hyy,2007-10-19,2007,292.0,NA,FALSE,cNA
FI-Hyy,2007-10-20,2007,293.0,NA,FALSE,cNA
FI-Hyy,2007-10-21,2007,294.0,NA,FALSE,cNA
FI-Hyy,2007-10-22,2007,295.0,NA,FALSE,cNA
FI-Hyy,2007-10-23,2007,296.0,NA,FALSE,cNA
FI-Hyy,2007-10-24,2007,297.0,NA,FALSE,cNA
FI-Hyy,2007-10-25,2007,298.0,NA,FALSE,cNA
FI-Hyy,2007-10-26,2007,299.0,NA,FALSE,cNA
FI-Hyy,2007-10-27,2007,300.0,1.0066996100321066,FALSE,cNA
FI-Hyy,2007-10-28,2007,301.0,0.9961082176431136,FALSE,cNA
FI-Hyy,2007-10-29,2007,302.0,1.012096434228735,FALSE,cNA
FI-Hyy,2007-10-30,2007,303.0,1.0081588987448433,FALSE,cNA
FI-Hyy,2007-10-31,2007,304.0,NA,FALSE,cNA
FI-Hyy,2007-11-01,2007,305.0,NA,FALSE,cNA
FI-Hyy,2007-11-02,2007,306.0,NA,FALSE,cNA
FI-Hyy,2007-11-03,2007,307.0,NA,FALSE,cNA
FI-Hyy,2007-11-04,2007,308.0,NA,FALSE,cNA
FI-Hyy,2007-11-05,2007,309.0,NA,FALSE,cNA
FI-Hyy,2007-11-06,2007,310.0,NA,FALSE,cNA
